Time(ms),Temp(C),Pressure(hPa),Alt(m),FiltAlt(m),AccX(g),AccY(g),AccZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),AngleX(deg),AngleY(deg),AngleZ(deg),LM35Temp(C)
6914,23.09,1013.32,2.33,2.35,0.02,0.05,0.98,-5.27,1.44,-4.79,7.44,-2.9,-41.04,23.93
6945,23.09,1013.3,2.52,2.38,0.03,0.04,0.98,-5.36,1.71,-4.88,7.43,-2.91,-41.19,24.9
6979,23.09,1013.3,2.52,2.41,0.01,0.05,0.98,-5.1,1.12,-4.73,7.43,-2.91,-41.35,23.93
7011,23.09,1013.3,2.52,2.43,0.02,0.05,0.98,-5.32,1.07,-4.71,7.44,-2.93,-41.5,23.93
7042,23.09,1013.3,2.54,2.45,0.02,0.05,0.99,-5.25,1.81,-4.88,7.45,-2.93,-41.66,24.41
7073,23.09,1013.3,2.54,2.47,0.03,0.04,0.97,-5.09,2.31,-5.18,7.46,-2.91,-41.82,24.41
7105,23.09,1013.3,2.54,2.48,0.02,0.05,0.99,-5.3,0.65,-4.69,7.46,-2.94,-41.97,24.9
7137,23.09,1013.27,2.79,2.55,0.02,0.05,0.98,-5.64,0.37,-4.6,7.45,-2.98,-42.11,24.41
7170,23.09,1013.27,2.79,2.59,0.02,0.05,0.97,-5.25,1.36,-4.54,7.44,-2.98,-42.26,24.41
7201,23.09,1013.27,2.79,2.63,0.02,0.06,0.98,-5.39,1.41,-4.62,7.45,-2.98,-42.41,23.93
7233,23.09,1013.26,2.82,2.67,0.02,0.05,0.98,-5.53,1.16,-4.63,7.45,-2.99,-42.56,25.39
7265,23.09,1013.26,2.82,2.7,0.03,0.05,0.97,-5.36,1.99,-4.95,7.45,-2.98,-42.71,24.9
7296,23.09,1013.26,2.82,2.72,0.02,0.06,0.96,-5.13,2.17,-4.83,7.47,-2.97,-42.86,23.93
7327,23.09,1013.27,2.77,2.73,0.02,0.05,0.97,-5.3,0.63,-4.91,7.48,-3,-43.02,24.9
7361,23.09,1013.27,2.77,2.74,0.03,0.05,0.98,-5.13,0.95,-4.69,7.47,-3.03,-43.18,25.39
7393,23.09,1013.27,2.77,2.75,0.02,0.05,0.98,-5.01,1.97,-4.6,7.48,-3.01,-43.32,25.39
7424,23.09,1013.27,2.79,2.76,0.02,0.05,0.98,-5.18,2.13,-4.83,7.49,-2.99,-43.47,24.41
7455,23.09,1013.27,2.79,2.76,0.02,0.05,0.98,-5.21,2.6,-4.91,7.5,-2.96,-43.62,24.9
7487,23.09,1013.27,2.79,2.77,0.01,0.06,0.98,-5.33,2.25,-4.91,7.51,-2.93,-43.78,24.9
7519,23.09,1013.27,2.81,2.78,0.02,0.06,0.98,-5.32,1.49,-4.74,7.52,-2.93,-43.93,24.9
7552,23.09,1013.27,2.81,2.78,0.03,0.05,0.99,-5.3,1.2,-4.47,7.52,-2.95,-44.08,24.9
7583,23.09,1013.27,2.81,2.79,0.01,0.05,0.99,-5.28,1.04,-4.62,7.53,-2.96,-44.22,24.9
7615,23.09,1013.25,2.92,2.81,0.01,0.05,0.99,-5.44,0.77,-4.77,7.53,-2.97,-44.38,24.9
7647,23.09,1013.25,2.92,2.83,0.02,0.05,0.98,-5.48,0.71,-4.89,7.52,-3,-44.53,23.44
7678,23.09,1013.25,2.92,2.85,0.02,0.05,0.98,-5.51,1.71,-5.08,7.53,-3,-44.69,24.9
7709,23.09,1013.25,2.95,2.87,0.01,0.05,0.99,-5.22,1.82,-4.85,7.54,-2.98,-44.84,24.9
7743,23.09,1013.25,2.95,2.89,0.02,0.05,0.98,-5.35,1.52,-4.79,7.52,-2.98,-45,24.9
7775,23.09,1013.25,2.95,2.9,0.02,0.05,0.98,-5.21,2.1,-4.65,7.53,-2.96,-45.15,25.39
7806,23.09,1013.21,3.25,2.97,0.02,0.05,0.98,-5.39,1.53,-4.83,7.53,-2.96,-45.3,24.9
7837,23.09,1013.21,3.25,3.03,0.02,0.05,0.98,-5.44,2,-4.8,7.53,-2.95,-45.45,24.9
7869,23.09,1013.21,3.25,3.07,0.02,0.05,0.99,-5.42,1.79,-4.91,7.53,-2.94,-45.61,24.9
7901,23.09,1013.23,3.14,3.09,0.02,0.05,0.98,-5.42,1.74,-4.92,7.53,-2.93,-45.77,24.9
7934,23.09,1013.23,3.14,3.1,0.02,0.06,0.96,-5.21,1.49,-4.82,7.54,-2.92,-45.92,24.41
7965,23.09,1013.23,3.14,3.11,0.04,0.05,0.98,-5.28,2.08,-4.83,7.55,-2.93,-46.07,23.93
7997,23.09,1013.19,3.43,3.17,0.02,0.05,0.99,-4.89,2.49,-4.6,7.56,-2.9,-46.22,24.9
8029,23.09,1013.19,3.43,3.22,0.01,0.05,0.99,-5.21,1.53,-4.83,7.56,-2.89,-46.38,23.93
8060,23.09,1013.19,3.43,3.26,0.03,0.05,0.98,-5.04,1.76,-5.06,7.57,-2.89,-46.53,24.41
8093,23.1,1013.2,3.4,3.29,0.02,0.05,0.99,-5.54,1.93,-4.65,7.56,-2.89,-46.69,24.9
8125,23.1,1013.2,3.4,3.31,0.02,0.05,0.99,-5.24,2.1,-4.79,7.56,-2.87,-46.84,24.9
8157,23.1,1013.2,3.4,3.33,0.02,0.06,0.97,-5.3,2.39,-4.76,7.57,-2.84,-46.99,24.41
8188,23.1,1013.17,3.59,3.38,0.01,0.05,0.98,-4.96,1.64,-4.77,7.59,-2.84,-47.14,25.39
8219,23.1,1013.17,3.59,3.42,0.02,0.05,0.97,-5.27,1,-4.86,7.6,-2.85,-47.29,24.9
8251,23.1,1013.17,3.59,3.45,0.03,0.05,0.99,-5.56,0.52,-4.89,7.59,-2.9,-47.45,24.41
8285,23.1,1013.19,3.47,3.46,0.02,0.05,0.99,-5.44,0,-4.56,7.57,-2.94,-47.6,24.41
8316,23.1,1013.19,3.47,3.46,0.03,0.05,0.98,-5.62,0.32,-4.62,7.56,-2.99,-47.75,25.39
8347,23.1,1013.19,3.47,3.46,0.04,0.05,0.97,-5.28,0.77,-4.89,7.57,-3.04,-47.9,24.41
8379,23.1,1013.2,3.35,3.44,0.03,0.05,0.97,-4.99,3.06,-4.5,7.58,-3,-48.04,23.93
8411,23.1,1013.2,3.35,3.42,0.01,0.05,0.98,-5.03,1.39,-4.86,7.59,-2.99,-48.2,24.41
8442,23.1,1013.2,3.35,3.41,0.03,0.05,0.97,-5.38,1.38,-4.79,7.58,-3.01,-48.35,24.41
8476,23.1,1013.17,3.61,3.45,0.03,0.05,0.98,-4.96,3.01,-3.95,7.59,-2.97,-48.48,24.9
8508,23.1,1013.17,3.61,3.48,0.03,0.06,0.98,-5.47,1.47,-4.82,7.6,-2.98,-48.63,24.41
8540,23.1,1013.17,3.61,3.51,0.02,0.05,0.98,-5.57,0.66,-4.6,7.6,-3.01,-48.78,24.41
8572,23.1,1013.18,3.52,3.51,0.03,0.05,0.97,-5.07,3.47,-4.39,7.6,-2.95,-48.92,24.41
8603,23.1,1013.18,3.52,3.51,0.01,0.05,0.98,-5.51,1.58,-4.62,7.6,-2.95,-49.07,24.9
8635,23.1,1013.18,3.52,3.51,0.02,0.03,0.98,-5.18,0.84,-2.07,7.58,-2.97,-49.13,24.9
8669,23.1,1013.16,3.68,3.55,0.03,0.05,0.97,-5.41,2.74,-4.02,7.57,-2.94,-49.27,24.41
8700,23.1,1013.16,3.68,3.58,0.01,0.06,0.99,-5.18,0.94,-4.54,7.59,-2.95,-49.41,23.93
8731,23.1,1013.16,3.68,3.6,0.03,0.06,0.98,-5.51,-0.44,-4.77,7.59,-3.02,-49.56,24.41
8763,23.1,1013.14,3.82,3.64,0.04,0.04,0.98,-5.15,2.91,-4.79,7.59,-3,-49.71,24.41
8795,23.1,1013.14,3.82,3.68,0.01,0.05,0.98,-4.89,3.29,-5.11,7.61,-2.93,-49.87,23.93
8826,23.1,1013.14,3.82,3.71,0.02,0.05,0.99,-5.19,1.24,-5.03,7.61,-2.94,-50.03,23.93
8860,23.1,1013.13,3.98,3.76,0.03,0.05,0.98,-5.53,1.87,-4.79,7.6,-2.93,-50.19,24.41
8892,23.1,1013.13,3.98,3.81,0.02,0.05,0.99,-5.57,1.41,-4.68,7.59,-2.94,-50.34,24.41
8924,23.1,1013.13,3.98,3.84,0.03,0.05,0.97,-5.38,1.23,-4.71,7.58,-2.95,-50.49,24.9
8956,23.09,1013.12,4.05,3.88,0.02,0.05,0.98,-5.61,0.46,-4.6,7.58,-2.98,-50.64,24.9
8987,23.09,1013.12,4.05,3.92,0.04,0.05,0.98,-5.1,2.34,-4.69,7.59,-2.98,-50.79,25.39
9019,23.09,1013.12,4.05,3.94,0.02,0.06,0.98,-5.04,3.58,-4.69,7.6,-2.91,-50.94,24.9
9053,23.1,1013.13,3.95,3.94,0,0.05,1,-5.53,-0.06,-4.79,7.59,-2.94,-51.1,24.9
9084,23.1,1013.13,3.95,3.94,0.04,0.05,0.98,-5.93,-0.16,-4.74,7.58,-3.02,-51.25,24.41
9115,23.1,1013.13,3.95,3.94,0.04,0.04,0.98,-5.01,3.49,-4.85,7.59,-2.98,-51.4,24.9
9147,23.11,1013.13,3.95,3.95,0.02,0.05,0.98,-4.89,2.02,-4.76,7.6,-2.96,-51.55,24.9
9179,23.11,1013.13,3.95,3.95,0.01,0.05,0.98,-5.76,-0.88,-4.63,7.59,-3.03,-51.7,25.88
9210,23.11,1013.13,3.95,3.95,0.03,0.05,0.97,-5.77,0.31,-4.77,7.58,-3.07,-51.85,25.39
9244,23.1,1013.09,4.26,4.01,0.02,0.05,0.99,-5.03,2.72,-4.88,7.58,-3.03,-52.01,24.41
9276,23.1,1013.09,4.26,4.06,0.02,0.05,0.99,-5.53,0.74,-4.77,7.57,-3.05,-52.16,25.39
9308,23.1,1013.09,4.26,4.1,0.03,0.05,0.98,-5.51,0.4,-4.85,7.56,-3.1,-52.32,24.9
9340,23.11,1013.1,4.2,4.12,0.02,0.05,0.99,-5.01,2.87,-4.83,7.57,-3.05,-52.47,23.93
9371,23.11,1013.1,4.2,4.14,0.02,0.05,0.98,-5.12,1.96,-4.85,7.58,-3.04,-52.62,25.39
9403,23.11,1013.1,4.2,4.15,0.02,0.05,0.98,-5.18,1.52,-4.83,7.58,-3.05,-52.78,24.9
9437,23.09,1013.06,4.54,4.23,0.02,0.05,0.98,-4.95,3.03,-4.95,7.59,-2.99,-52.95,23.93
9468,23.09,1013.06,4.54,4.29,0.02,0.05,0.98,-5.33,0.05,-4.68,7.59,-3.04,-53.09,24.9
9499,23.09,1013.06,4.54,4.34,0.04,0.05,0.98,-5.35,1.82,-4.88,7.6,-3.05,-53.24,24.9
9531,23.09,1013.11,4.13,4.3,0.01,0.05,0.99,-5.09,3.78,-4.82,7.61,-2.97,-53.4,24.41
9563,23.11,1013.11,4.13,4.27,0.02,0.05,0.98,-5.82,1.21,-4.77,7.6,-2.98,-53.55,24.41
9594,23.11,1013.11,4.13,4.24,0.02,0.05,0.98,-5.36,2.48,-5.03,7.59,-2.95,-53.71,25.39
9628,23.11,1013.08,4.35,4.26,0.02,0.06,0.99,-5.38,1.87,-4.86,7.59,-2.94,-53.87,25.39
9660,23.11,1013.08,4.35,4.28,0.03,0.05,0.97,-5.24,1.53,-4.8,7.59,-2.95,-54.02,25.39
9692,23.11,1013.08,4.35,4.29,0.02,0.05,0.99,-5.32,1.03,-4.66,7.59,-2.97,-54.17,23.93
9724,23.11,1013.08,4.42,4.32,0.04,0.05,0.99,-5.22,0.92,-4.44,7.59,-3.01,-54.32,24.41
9755,23.11,1013.07,4.49,4.35,0.01,0.04,0.99,-5.3,2.25,-4.79,7.59,-2.97,-54.46,24.41
9787,23.11,1013.07,4.49,4.38,0.02,0.05,0.98,-5.61,0.4,-4.89,7.58,-3.01,-54.62,23.44
9821,23.11,1013.07,4.59,4.42,0.04,0.05,0.97,-5.56,0.94,-4.86,7.55,-3.04,-54.79,24.9
9852,23.11,1013.05,4.59,4.45,0.03,0.05,0.98,-5.13,1.99,-5.05,7.56,-3.04,-54.94,24.41
9883,23.11,1013.05,4.59,4.48,0.02,0.05,0.97,-4.84,3.64,-4.63,7.58,-2.98,-55.09,23.93
9915,23.11,1013.05,4.59,4.5,0.03,0.06,0.99,-5.27,0.78,-4.45,7.58,-3.01,-55.23,24.9
9947,23.09,1013.02,4.87,4.58,0.03,0.04,0.98,-5.47,0.81,-4.45,7.57,-3.05,-55.37,25.88
9978,23.09,1013.02,4.87,4.64,0.01,0.05,0.99,-5.16,2.28,-4.83,7.57,-3,-55.53,24.9
10012,23.09,1013.02,4.87,4.68,0.01,0.05,0.99,-4.9,1.42,-5,7.57,-3,-55.69,24.41
10044,23.12,1013.05,4.59,4.66,0.03,0.05,0.98,-5.09,1.67,-4.85,7.58,-3,-55.85,24.9
10076,23.12,1013.05,4.59,4.65,0.03,0.05,0.99,-5.47,1.65,-4.79,7.57,-3.01,-56,24.41
10108,23.12,1013.05,4.59,4.64,0.03,0.05,0.99,-5.53,1.24,-4.53,7.57,-3.02,-56.14,24.41
10139,23.12,1013.04,4.7,4.65,0.02,0.06,0.98,-5.65,1.58,-4.95,7.57,-3.02,-56.3,24.41
10171,23.12,1013.04,4.7,4.66,0.02,0.05,0.98,-5.32,2.23,-4.92,7.56,-3,-56.45,23.93
10205,23.12,1013.04,4.7,4.67,0.01,0.05,0.99,-5.25,2.74,-4.82,7.55,-2.95,-56.62,24.9
10236,23.11,1013.04,4.74,4.68,0.01,0.05,0.98,-5.06,2.14,-4.71,7.56,-2.91,-56.76,24.9
10267,23.11,1013.04,4.74,4.69,0.02,0.05,0.97,-5.36,0.94,-4.65,7.56,-2.94,-56.91,25.39
10299,23.11,1013.04,4.74,4.7,0.03,0.05,0.99,-5.21,0.84,-4.6,7.57,-2.97,-57.06,24.41
10331,23.11,1012.99,5.11,4.78,0.03,0.05,0.98,-5.16,1.67,-4.71,7.57,-2.98,-57.21,23.93
10362,23.11,1012.99,5.11,4.85,0.01,0.05,0.97,-5.18,1.85,-4.74,7.58,-2.96,-57.36,24.9
10396,23.11,1012.99,5.11,4.9,0.02,0.05,0.97,-5.38,0.03,-4.68,7.57,-3.01,-57.51,24.9
10428,23.12,1013.02,4.82,4.89,0.02,0.05,0.98,-5.45,1.18,-4.65,7.57,-3.02,-57.66,23.93
10460,23.12,1013.02,4.82,4.87,0.02,0.06,0.98,-5.3,2.45,-4.71,7.57,-3,-57.81,23.93
10492,23.12,1013.02,4.82,4.86,0.02,0.04,0.99,-5.44,1.5,-4.79,7.56,-3,-57.97,24.9
10523,23.12,1013,5.03,4.9,0.03,0.04,1.01,-5.97,0.45,-4.92,7.54,-3.04,-58.12,24.9
10555,23.12,1013,5.03,4.92,0.03,0.02,0.99,-5.06,1.94,-4.85,7.5,-3.04,-58.27,25.39
10589,23.12,1013,5.03,4.95,0.01,0.04,0.99,-5.5,2.57,-4.89,7.48,-2.99,-58.44,24.9
10620,23.12,1012.98,5.17,4.99,0.01,0.06,0.99,-5.59,0.14,-4.65,7.49,-3.02,-58.58,24.9
10651,23.12,1012.98,5.17,5.03,0.02,0.06,0.97,-5.33,1.82,-4.66,7.5,-3.01,-58.73,24.9
10683,23.12,1012.98,5.17,5.05,0.02,0.06,0.98,-5.24,0.91,-5,7.51,-3.03,-58.89,24.9
10715,23.12,1012.97,5.26,5.09,0.03,0.06,0.99,-5.24,2.29,-5.08,7.53,-3.02,-59.05,24.9
10746,23.12,1012.97,5.26,5.13,0.02,0.05,0.98,-4.89,2.51,-4.68,7.54,-2.98,-59.2,24.9
10780,23.12,1012.97,5.26,5.15,0.03,0.03,0.98,-5.64,1.23,-4.94,7.5,-3,-59.36,25.39
10812,23.12,1012.99,5.11,5.14,0.03,0.04,0.98,-5.36,1.59,-4.63,7.49,-3.01,-59.51,24.41
10844,23.12,1012.99,5.11,5.14,0.02,0.05,0.98,-5.54,0.63,-4.6,7.49,-3.04,-59.66,24.41
10876,23.12,1012.99,5.11,5.13,0.03,0.06,0.97,-5.1,1.2,-4.68,7.52,-3.06,-59.81,24.9
10907,23.12,1012.97,5.26,5.16,0.02,0.06,0.98,-4.99,3.38,-4.79,7.54,-3.01,-59.96,24.9
10941,23.12,1012.97,5.26,5.18,0.01,0.06,0.98,-5.57,-0.55,-4.86,7.53,-3.06,-60.12,24.41
10973,23.12,1012.97,5.26,5.2,0.04,0.03,0.98,-6.19,-1.2,-4.47,7.48,-3.16,-60.26,24.9
11004,23.12,1012.98,5.17,5.19,0.02,0.05,0.98,-6.44,-0.41,-4.76,7.45,-3.22,-60.41,24.41
11035,23.12,1012.98,5.17,5.19,0.03,0.04,1,-5.57,1.15,-4.77,7.44,-3.24,-60.56,24.9
11067,23.12,1012.98,5.17,5.19,0.04,0.07,0.97,-4.12,4.81,3.75,7.5,-3.14,-60.44,24.9
11099,23.12,1012.97,5.32,5.21,0.07,0.02,0.96,-7.38,-1.66,-3.02,7.41,-3.29,-60.54,24.41
11132,23.12,1012.97,5.32,5.23,0.02,0.04,0.99,-6.43,-2.67,-4.47,7.36,-3.42,-60.68,24.9
11163,23.12,1012.97,5.32,5.25,0.04,0.06,0.99,-4.67,3.73,-4.8,7.4,-3.37,-60.83,24.9
11195,23.12,1012.95,5.42,5.28,0.01,0.06,0.99,-5.94,0.39,-4.79,7.39,-3.38,-60.99,25.39
11227,23.12,1012.95,5.42,5.31,0.04,0.03,0.98,-5.12,0.16,-5.17,7.38,-3.44,-61.15,25.39
11258,23.12,1012.95,5.42,5.33,0.03,0.04,0.99,-4.02,5.74,-4.8,7.41,-3.32,-61.31,24.9
11290,23.12,1012.95,5.44,5.36,0.02,0.04,0.98,-3.03,6.92,-4.62,7.48,-3.15,-61.45,24.9
11324,23.12,1012.95,5.44,5.37,0.01,0.06,0.99,-5.33,2.03,-5.17,7.48,-3.11,-61.62,24.41
11356,23.12,1012.95,5.44,5.39,0.03,0.05,0.97,-5.7,0.75,-4.95,7.47,-3.15,-61.78,25.39
11388,23.12,1012.94,5.49,5.41,0.03,0.05,0.97,-4.83,3.52,-4.79,7.48,-3.09,-61.94,24.9
11419,23.12,1012.94,5.49,5.42,0.01,0.05,0.99,-4.99,2.65,-4.71,7.5,-3.05,-62.08,25.39
11451,23.12,1012.94,5.49,5.44,0.01,0.05,0.98,-5.61,0.39,-4.71,7.49,-3.08,-62.23,23.93
11483,23.12,1012.92,5.73,5.5,0.03,0.05,0.98,-6.49,-1.92,-4.8,7.46,-3.19,-62.39,24.41
11516,23.12,1012.92,5.73,5.54,0.02,0.05,0.98,-6.19,-0.59,-4.71,7.43,-3.26,-62.54,24.41
11547,23.12,1012.92,5.73,5.58,0.02,0.06,0.97,-5.94,0.94,-4.85,7.44,-3.26,-62.69,24.41
11579,23.12,1012.89,5.94,5.65,0.02,0.06,0.98,-4.6,4.92,-0.07,7.47,-3.15,-62.69,24.9
11611,23.12,1012.89,5.94,5.71,0,0.06,0.99,-6.31,-1.48,0.71,7.45,-3.21,-62.67,24.9
11642,23.12,1012.89,5.94,5.75,0.03,0.06,0.97,-5.62,0.17,1.58,7.45,-3.27,-62.62,24.9
11674,23.12,1012.9,5.86,5.78,0.04,0.04,0.98,-4.92,3.56,-1.7,7.46,-3.22,-62.67,24.9
11708,23.12,1012.9,5.86,5.79,0.04,0.03,0.97,-5.09,2.75,-4.4,7.44,-3.19,-62.82,25.39
11740,23.12,1012.9,5.86,5.8,-0.01,0.06,0.99,-5.56,2.16,-3.79,7.45,-3.14,-62.94,24.41
11772,23.13,1012.89,5.93,5.83,0.02,0.04,0.98,-5.38,1.99,-5.05,7.44,-3.13,-63.11,23.93
11803,23.13,1012.89,5.93,5.85,0,0.06,0.99,-5.53,0.25,-5.09,7.45,-3.14,-63.26,23.93
11835,23.13,1012.89,5.93,5.87,0,0.06,0.99,-7.82,-5.9,-4.74,7.38,-3.34,-63.42,24.9
11867,23.12,1012.88,6.04,5.9,0.09,0.04,0.92,-6.19,0.77,-0.88,7.35,-3.44,-63.44,24.9
11900,23.12,1012.88,6.04,5.93,0.07,0.03,0.96,-4.11,5.42,-4.44,7.36,-3.36,-63.59,24.41
11931,23.12,1012.88,6.04,5.95,-0.06,0.07,1.01,-2.51,13.97,-4.95,7.48,-2.88,-63.74,24.9
11963,23.12,1012.86,6.22,6,0.01,0.01,0.96,-5.53,0.25,-8.45,7.43,-2.92,-64.01,23.93
11995,23.12,1012.86,6.22,6.05,0.03,0.05,0.98,-6.32,-3.19,-11.02,7.39,-3.08,-64.37,24.41
12026,23.12,1012.86,6.22,6.08,0.05,0.07,0.97,-5.94,-0.8,-6.86,7.4,-3.19,-64.59,25.39
12058,23.13,1012.85,6.28,6.12,0.05,0.05,0.98,-5.22,3.96,4.57,7.4,-3.15,-64.44,24.9
12098,23.13,1012.85,6.28,6.15,-0.01,0.04,1,-4.55,2.91,-4.34,7.38,-3.05,-64.62,24.41
12130,23.13,1012.85,6.28,6.18,0.01,0.05,0.98,-6.57,-4.19,-5.6,7.34,-3.21,-64.8,25.39
12161,23.12,1012.81,6.64,6.27,0.07,0.02,0.97,-6.09,-0.84,-12.4,7.29,-3.34,-65.18,24.9
12192,23.12,1012.81,6.64,6.35,0.03,0.05,0.98,-2.9,9,-6.11,7.38,-3.12,-65.37,24.41
12224,23.12,1012.81,6.64,6.41,0,0.06,1,-4.12,6.34,-4.54,7.43,-2.94,-65.52,24.9
12258,23.13,1012.84,6.36,6.4,0,0.06,0.99,-5.74,1,-4.28,7.42,-2.93,-65.66,24.41
12289,23.13,1012.84,6.36,6.39,0.02,0.05,0.99,-5.73,1.52,0.02,7.41,-2.93,-65.66,24.9
12320,23.13,1012.84,6.36,6.38,0.04,0.04,0.96,-4.44,4.28,-2.98,7.44,-2.87,-65.75,23.44
12352,23.13,1012.84,6.38,6.38,0,0.05,0.99,-4.93,2.65,-4.79,7.45,-2.82,-65.91,23.93
12384,23.13,1012.84,6.38,6.38,0.03,0.05,0.98,-5.25,1.67,-4.8,7.45,-2.82,-66.06,24.9
12415,23.13,1012.84,6.38,6.38,0.02,0.14,1.02,-3.79,3.24,-2.92,7.61,-2.77,-66.15,24.9
12448,23.13,1012.85,6.31,6.37,0,0.05,0.96,-5.53,0.29,-5.67,7.6,-2.79,-66.34,25.39
12480,23.13,1012.85,6.31,6.35,0.02,0.04,0.97,-5.13,0.72,-8.74,7.59,-2.81,-66.62,23.93
12512,23.13,1012.85,6.31,6.35,0.05,0.03,0.98,-4.95,2.31,-11.6,7.58,-2.82,-66.99,24.9
12543,23.13,1012.84,6.4,6.36,0.04,0.06,0.98,-5.21,0.72,-8.97,7.6,-2.88,-67.27,24.9
12574,23.13,1012.84,6.4,6.36,0.01,0.05,0.99,-5.36,-0.04,-4.44,7.61,-2.92,-67.41,24.9
12606,23.13,1012.84,6.4,6.37,0.05,0.05,0.97,-5.67,0.72,-4.53,7.59,-2.98,-67.55,24.9
12640,23.13,1012.81,6.6,6.42,0.02,0.05,0.99,-5.48,2.71,-4.77,7.57,-2.94,-67.71,24.41
12671,23.13,1012.81,6.6,6.45,0.01,0.05,0.98,-5.39,1.64,-4.85,7.57,-2.92,-67.86,24.41
12702,23.13,1012.81,6.6,6.48,0.02,0.06,0.97,-5.8,-1.14,-4.57,7.58,-3.01,-68,23.93
12734,23.13,1012.8,6.7,6.53,0.03,0.05,0.98,-6.92,-0.26,-4.86,7.53,-3.07,-68.16,24.9
12766,23.13,1012.8,6.7,6.56,0.05,0.03,0.98,-5.91,2.32,-4.91,7.48,-3.08,-68.32,24.9
12797,23.13,1012.8,6.7,6.59,0.04,0.04,0.98,-2.81,7.44,-5.02,7.55,-2.92,-68.47,24.41
12830,23.13,1012.79,6.75,6.62,0.07,0.06,0.97,-5.62,9.59,-4.42,7.54,-2.71,-68.62,24.9
12862,23.13,1012.79,6.75,6.65,-0.02,0.04,1,-5.68,9.59,0.37,7.52,-2.42,-68.61,24.9
12894,23.13,1012.79,6.75,6.67,0.01,0.07,0.98,-5.96,4.49,0.66,7.51,-2.32,-68.59,24.41
12925,23.13,1012.81,6.64,6.66,0,0.06,0.98,-5.3,0.57,-0.21,7.53,-2.33,-68.59,24.41
12956,23.13,1012.81,6.64,6.66,0,0.05,0.98,-4.66,2.02,-4.94,7.55,-2.31,-68.74,24.9
12988,23.13,1012.81,6.64,6.65,0.04,0.07,0.98,-4.92,3.1,-5.18,7.59,-2.3,-68.91,24.9
13022,23.13,1012.76,7.06,6.73,0.06,0.06,0.97,-4.93,2.36,-4.77,7.6,-2.32,-69.07,24.41
13053,23.13,1012.76,7.06,6.8,0,0.04,0.98,-5.32,2.02,-4.92,7.59,-2.3,-69.23,25.39
13084,23.13,1012.76,7.06,6.85,0,0.05,0.98,-5.18,6.65,-4.97,7.6,-2.14,-69.38,24.41
13116,23.13,1012.76,7.02,6.88,0,0.05,0.99,-5.25,3.15,-4.59,7.6,-2.09,-69.53,24.9
13148,23.13,1012.76,7.02,6.91,-0.02,0.05,1,-5.61,-7.43,-4.34,7.6,-2.33,-69.67,24.41
13180,23.13,1012.76,7.02,6.93,0,0.06,0.98,-5.44,-9.13,-4.63,7.6,-2.66,-69.81,25.39
13213,23.13,1012.78,6.87,6.92,0.1,0.11,0.97,-5.93,-11.42,-3.73,7.64,-3.18,-69.94,24.41
13245,23.13,1012.78,6.87,6.91,0.04,0.05,0.98,-4.6,4.32,-5.02,7.66,-3.11,-70.1,24.9
13277,23.13,1012.78,6.87,6.9,0.02,0.05,0.97,-5.18,5.15,-4.97,7.66,-3,-70.26,24.41
13308,23.13,1012.77,6.96,6.91,0.01,0.05,0.98,-5.25,6.78,-4.42,7.67,-2.83,-70.39,24.9
13339,23.13,1012.77,6.96,6.92,-0.03,0.05,0.98,-4.93,3.62,-5.11,7.69,-2.71,-70.55,24.41
13371,23.13,1012.77,6.96,6.93,0.01,0.05,0.98,-5.25,-1.8,-5.05,7.69,-2.8,-70.71,24.9
13405,23.13,1012.75,7.14,6.97,0,0.05,0.98,-4.96,-7.2,-4.88,7.69,-3.07,-70.88,23.93
13436,23.13,1012.75,7.14,7,0.01,0.05,0.98,-5.07,1.52,-4.63,7.7,-3.05,-71.02,25.39
13467,23.13,1012.75,7.14,7.03,0.01,0.04,0.98,-5.1,2.86,-4.88,7.7,-3,-71.17,23.93
13499,23.13,1012.75,7.16,7.06,0.02,0.05,0.98,-5.21,3.56,-5.21,7.71,-2.92,-71.34,24.9
13531,23.14,1012.74,7.16,7.08,0.03,0.05,0.97,-5.3,4.22,-4.83,7.7,-2.85,-71.5,24.9
13564,23.14,1012.74,7.16,7.09,0,0.05,0.99,-5.18,4.72,-4.91,7.69,-2.72,-71.66,23.93
13595,23.14,1012.74,7.16,7.1,0.03,0.05,0.97,-5.42,4.94,-4.57,7.7,-2.64,-71.8,25.39
13627,23.13,1012.74,7.16,7.12,-0.03,0.04,1,-5.32,8.31,-4.5,7.68,-2.38,-71.94,24.41
13659,23.13,1012.74,7.16,7.13,-0.02,0.05,0.98,-5.28,-0.9,-4.73,7.68,-2.42,-72.09,23.93
13690,23.13,1012.74,7.16,7.13,0.02,0.05,0.98,-5.32,-1.93,-4.89,7.68,-2.54,-72.25,23.93
13722,23.14,1012.7,7.51,7.21,0,0.06,0.98,-5.65,-1.77,-4.94,7.68,-2.63,-72.4,24.41
13756,23.14,1012.7,7.51,7.27,0.02,0.05,0.98,-5.28,-1.93,-4.91,7.67,-2.75,-72.57,23.93
13788,23.14,1012.7,7.51,7.32,0.03,0.05,0.98,-5.32,1.9,-4.95,7.66,-2.76,-72.73,23.44
13820,23.13,1012.71,7.46,7.34,0.02,0.05,0.98,-5.33,8.14,-4.56,7.66,-2.55,-72.88,24.9
13851,23.13,1012.71,7.46,7.37,0.02,0.05,0.99,-5.13,1.39,-4.92,7.67,-2.57,-73.03,24.9
